ticker;Event_Date;Calendar_Date;Relative_Day;RET;Market_RET
ROL;27-03-2013;22-01-2013;-45;0,0172;0,0052
ROL;27-03-2013;23-01-2013;-44;0,0033;0,0003
ROL;27-03-2013;24-01-2013;-43;0,014;0,0006
ROL;27-03-2013;25-01-2013;-42;0,0065;0,0053
ROL;27-03-2013;28-01-2013;-41;-0,008;-0,0013
ROL;27-03-2013;29-01-2013;-40;0,0024;0,0036
ROL;27-03-2013;30-01-2013;-39;-0,0089;-0,0038
ROL;27-03-2013;31-01-2013;-38;0,0086;-0,0008
ROL;27-03-2013;01-02-2013;-37;0,0053;0,0093
ROL;27-03-2013;04-02-2013;-36;0;-0,011
ROL;27-03-2013;05-02-2013;-35;0,0076;0,0092
ROL;27-03-2013;06-02-2013;-34;0,002;0,0013
ROL;27-03-2013;07-02-2013;-33;0,0044;-0,0021
ROL;27-03-2013;08-02-2013;-32;-0,0048;0,0054
ROL;27-03-2013;11-02-2013;-31;-0,0028;-0,001
ROL;27-03-2013;12-02-2013;-30;0,0016;0,0022
ROL;27-03-2013;13-02-2013;-29;0,004;0,0014
ROL;27-03-2013;14-02-2013;-28;0,0048;0,0009
ROL;27-03-2013;15-02-2013;-27;0,0028;-0,002
ROL;27-03-2013;19-02-2013;-26;0,0123;0,007
ROL;27-03-2013;20-02-2013;-25;-0,0305;-0,0133
ROL;27-03-2013;21-02-2013;-24;-0,0105;-0,0071
ROL;27-03-2013;22-02-2013;-23;0,0102;0,0087
ROL;27-03-2013;25-02-2013;-22;-0,0202;-0,0172
ROL;27-03-2013;26-02-2013;-21;0,0103;0,0057
ROL;27-03-2013;27-02-2013;-20;0,0024;0,0123
ROL;27-03-2013;28-02-2013;-19;-0,0028;-0,0006
ROL;27-03-2013;01-03-2013;-18;-0,0094;0,0018
ROL;27-03-2013;04-03-2013;-17;-0,007;0,0036
ROL;27-03-2013;05-03-2013;-16;0,0116;0,0092
ROL;27-03-2013;06-03-2013;-15;-0,0041;0,0017
ROL;27-03-2013;07-03-2013;-14;0,0016;0,0023
ROL;27-03-2013;08-03-2013;-13;0,009;0,0049
ROL;27-03-2013;11-03-2013;-12;-0,0114;0,0027
ROL;27-03-2013;12-03-2013;-11;0,0021;-0,0019
ROL;27-03-2013;13-03-2013;-10;0,0082;0,0008
ROL;27-03-2013;14-03-2013;-9;0;0,006
ROL;27-03-2013;15-03-2013;-8;-0,0082;-0,0015
ROL;27-03-2013;18-03-2013;-7;-0,0074;-0,0053
ROL;27-03-2013;19-03-2013;-6;0,0037;-0,0029
ROL;27-03-2013;20-03-2013;-5;0,0058;0,0072
ROL;27-03-2013;21-03-2013;-4;-0,0066;-0,0076
ROL;27-03-2013;22-03-2013;-3;-0,0004;0,0058
ROL;27-03-2013;25-03-2013;-2;0,0074;-0,0031
ROL;27-03-2013;26-03-2013;-1;0,0037;0,0073
ROL;27-03-2013;27-03-2013;0;-0,0061;-0,0001
ROL;27-03-2013;28-03-2013;1;0,0095;0,0041
ROL;27-03-2013;01-04-2013;2;-0,0045;-0,0054
ROL;27-03-2013;02-04-2013;3;-0,0016;0,0027
ROL;27-03-2013;03-04-2013;4;-0,0406;-0,0119
ROL;27-03-2013;04-04-2013;5;0,0038;0,0038
ROL;27-03-2013;05-04-2013;6;-0,0162;-0,0035
ROL;27-03-2013;08-04-2013;7;0,0074;0,0066
ROL;27-03-2013;09-04-2013;8;-0,0052;0,0037
ROL;27-03-2013;10-04-2013;9;0,0069;0,0116
ROL;27-03-2013;11-04-2013;10;0,0107;0,0032
ROL;27-03-2013;12-04-2013;11;-0,0008;-0,0038
AJG;13-12-2022;22-04-2022;-162;-0,0332;-0,0264
AJG;13-12-2022;25-04-2022;-161;0,0048;0,0053
AJG;13-12-2022;26-04-2022;-160;-0,03;-0,0283
AJG;13-12-2022;27-04-2022;-159;0,0108;0,0013
AJG;13-12-2022;28-04-2022;-158;0,0224;0,023
AJG;13-12-2022;29-04-2022;-157;-0,0604;-0,0335
AJG;13-12-2022;02-05-2022;-156;-0,0157;0,006
AJG;13-12-2022;03-05-2022;-155;-0,0021;0,0051
AJG;13-12-2022;04-05-2022;-154;0,0294;0,028
AJG;13-12-2022;05-05-2022;-153;-0,0316;-0,0363
AJG;13-12-2022;06-05-2022;-152;-0,0031;-0,0084
AJG;13-12-2022;09-05-2022;-151;-0,0261;-0,0355
AJG;13-12-2022;10-05-2022;-150;-0,0121;0,0013
AJG;13-12-2022;11-05-2022;-149;-0,003;-0,0171
AJG;13-12-2022;12-05-2022;-148;-0,0019;0,0015
AJG;13-12-2022;13-05-2022;-147;0,0288;0,027
AJG;13-12-2022;16-05-2022;-146;-0,0054;-0,0047
AJG;13-12-2022;17-05-2022;-145;0,0188;0,0206
AJG;13-12-2022;18-05-2022;-144;-0,0454;-0,0377
AJG;13-12-2022;19-05-2022;-143;-0,0093;-0,0021
AJG;13-12-2022;20-05-2022;-142;-0,0016;0
AJG;13-12-2022;23-05-2022;-141;0,0228;0,0164
AJG;13-12-2022;24-05-2022;-140;-0,0049;-0,0106
AJG;13-12-2022;25-05-2022;-139;-0,0017;0,0112
AJG;13-12-2022;26-05-2022;-138;0,0224;0,0198
AJG;13-12-2022;27-05-2022;-137;0,0287;0,0245
AJG;13-12-2022;31-05-2022;-136;-0,0223;-0,007
AJG;13-12-2022;01-06-2022;-135;-0,0088;-0,007
AJG;13-12-2022;02-06-2022;-134;0,0272;0,0203
AJG;13-12-2022;03-06-2022;-133;-0,0131;-0,0154
AJG;13-12-2022;06-06-2022;-132;-0,0013;0,003
AJG;13-12-2022;07-06-2022;-131;0,0096;0,0098
AJG;13-12-2022;08-06-2022;-130;-0,0146;-0,0104
AJG;13-12-2022;09-06-2022;-129;-0,0262;-0,0236
AJG;13-12-2022;10-06-2022;-128;-0,0252;-0,0282
AJG;13-12-2022;13-06-2022;-127;-0,0093;-0,0407
AJG;13-12-2022;14-06-2022;-126;0,0109;-0,0035
AJG;13-12-2022;15-06-2022;-125;-0,0031;0,015
AJG;13-12-2022;16-06-2022;-124;-0,0242;-0,0342
AJG;13-12-2022;17-06-2022;-123;0,0044;0,004
AJG;13-12-2022;21-06-2022;-122;0,0367;0,0225
AJG;13-12-2022;22-06-2022;-121;0,0135;-0,0022
AJG;13-12-2022;23-06-2022;-120;0,0174;0,0092
AJG;13-12-2022;24-06-2022;-119;0,0326;0,0298
AJG;13-12-2022;27-06-2022;-118;-0,0001;-0,0021
AJG;13-12-2022;28-06-2022;-117;-0,0124;-0,0187
AJG;13-12-2022;29-06-2022;-116;0,0001;-0,0027
AJG;13-12-2022;30-06-2022;-115;-0,001;-0,0089
AJG;13-12-2022;01-07-2022;-114;0,0098;0,011
AJG;13-12-2022;05-07-2022;-113;0,0087;0,002
AJG;13-12-2022;06-07-2022;-112;0,0137;0,0007
AJG;13-12-2022;07-07-2022;-111;-0,0062;0,0169
AJG;13-12-2022;08-07-2022;-110;-0,0032;-0,0008
AJG;13-12-2022;11-07-2022;-109;-0,0055;-0,0132
AJG;13-12-2022;12-07-2022;-108;-0,0062;-0,0081
AJG;13-12-2022;13-07-2022;-107;-0,001;-0,0034
AJG;13-12-2022;14-07-2022;-106;-0,0117;-0,0055
AJG;13-12-2022;15-07-2022;-105;0,0185;0,0185
AJG;13-12-2022;18-07-2022;-104;-0,0233;-0,0056
AJG;13-12-2022;19-07-2022;-103;0,0287;0,0274
AJG;13-12-2022;20-07-2022;-102;0,0003;0,0079
AJG;13-12-2022;21-07-2022;-101;0,0182;0,0093
AJG;13-12-2022;22-07-2022;-100;-0,0081;-0,0105
AJG;13-12-2022;25-07-2022;-99;0,0088;0,002
AJG;13-12-2022;26-07-2022;-98;0,0016;-0,0118
AJG;13-12-2022;27-07-2022;-97;0,0195;0,0253
AJG;13-12-2022;28-07-2022;-96;0,0159;0,0124
AJG;13-12-2022;29-07-2022;-95;0,0166;0,0134
AJG;13-12-2022;01-08-2022;-94;-0,0361;-0,0022
AJG;13-12-2022;02-08-2022;-93;-0,001;-0,0052
AJG;13-12-2022;03-08-2022;-92;0,0284;0,015
AJG;13-12-2022;04-08-2022;-91;-0,0042;-0,0005
AJG;13-12-2022;05-08-2022;-90;0,0114;-0,0004
AJG;13-12-2022;08-08-2022;-89;0,0049;0,0012
AJG;13-12-2022;09-08-2022;-88;0,0187;-0,0063
AJG;13-12-2022;10-08-2022;-87;0,0146;0,0226
AJG;13-12-2022;11-08-2022;-86;-0,0011;-0,0002
AJG;13-12-2022;12-08-2022;-85;0,0227;0,0169
AJG;13-12-2022;15-08-2022;-84;0,004;0,0028
AJG;13-12-2022;16-08-2022;-83;0,0027;0,0019
AJG;13-12-2022;17-08-2022;-82;0,001;-0,0092
AJG;13-12-2022;18-08-2022;-81;0,0035;0,0027
AJG;13-12-2022;19-08-2022;-80;-0,0043;-0,0146
AJG;13-12-2022;22-08-2022;-79;-0,0095;-0,0203
AJG;13-12-2022;23-08-2022;-78;-0,0134;-0,0007
AJG;13-12-2022;24-08-2022;-77;0,0086;0,0039
AJG;13-12-2022;25-08-2022;-76;0,0166;0,0142
AJG;13-12-2022;26-08-2022;-75;-0,0177;-0,0319
AJG;13-12-2022;29-08-2022;-74;-0,0141;-0,0065
AJG;13-12-2022;30-08-2022;-73;-0,0117;-0,0114
AJG;13-12-2022;31-08-2022;-72;-0,0072;-0,0072
AJG;13-12-2022;01-09-2022;-71;0,003;-0,0011
AJG;13-12-2022;02-09-2022;-70;-0,0062;-0,0086
AJG;13-12-2022;06-09-2022;-69;0,0024;-0,0049
AJG;13-12-2022;07-09-2022;-68;0,0314;0,0183
AJG;13-12-2022;08-09-2022;-67;0,0027;0,0074
AJG;13-12-2022;09-09-2022;-66;0,0071;0,0167
AJG;13-12-2022;12-09-2022;-65;-0,0042;0,0108
AJG;13-12-2022;13-09-2022;-64;-0,015;-0,0405
AJG;13-12-2022;14-09-2022;-63;0,0016;0,004
AJG;13-12-2022;15-09-2022;-62;-0,0031;-0,0103
AJG;13-12-2022;16-09-2022;-61;-0,0275;-0,0095
AJG;13-12-2022;19-09-2022;-60;0,0108;0,0069
AJG;13-12-2022;20-09-2022;-59;-0,0122;-0,0122
AJG;13-12-2022;21-09-2022;-58;-0,0271;-0,016
AJG;13-12-2022;22-09-2022;-57;-0,0103;-0,0115
AJG;13-12-2022;23-09-2022;-56;-0,0041;-0,0191
AJG;13-12-2022;26-09-2022;-55;-0,0138;-0,0115
AJG;13-12-2022;27-09-2022;-54;0,0016;-0,0007
AJG;13-12-2022;28-09-2022;-53;0,0063;0,0216
AJG;13-12-2022;29-09-2022;-52;0,002;-0,0209
AJG;13-12-2022;30-09-2022;-51;0,0005;-0,0123
AJG;13-12-2022;03-10-2022;-50;0,0313;0,0254
AJG;13-12-2022;04-10-2022;-49;0,0194;0,0324
AJG;13-12-2022;05-10-2022;-48;0,0097;-0,0032
AJG;13-12-2022;06-10-2022;-47;-0,0146;-0,0093
AJG;13-12-2022;07-10-2022;-46;-0,0267;-0,0274
AJG;13-12-2022;10-10-2022;-45;0,013;-0,0082
AJG;13-12-2022;11-10-2022;-44;-0,0025;-0,0064
AJG;13-12-2022;12-10-2022;-43;-0,0072;-0,0029
AJG;13-12-2022;13-10-2022;-42;0,0217;0,0234
AJG;13-12-2022;14-10-2022;-41;-0,0465;-0,0237
AJG;13-12-2022;17-10-2022;-40;0,0277;0,0267
AJG;13-12-2022;18-10-2022;-39;0,0061;0,0116
AJG;13-12-2022;19-10-2022;-38;0,0108;-0,0089
AJG;13-12-2022;20-10-2022;-37;-0,0238;-0,0075
AJG;13-12-2022;21-10-2022;-36;0,0089;0,0221
AJG;13-12-2022;24-10-2022;-35;0,0216;0,0087
AJG;13-12-2022;25-10-2022;-34;-0,0208;0,0183
AJG;13-12-2022;26-10-2022;-33;0,0028;-0,0046
AJG;13-12-2022;27-10-2022;-32;0,0092;-0,0041
AJG;13-12-2022;28-10-2022;-31;0,0622;0,0213
AJG;13-12-2022;31-10-2022;-30;-0,008;-0,006
AJG;13-12-2022;01-11-2022;-29;0,0018;-0,0022
AJG;13-12-2022;02-11-2022;-28;-0,011;-0,0251
AJG;13-12-2022;03-11-2022;-27;0,0108;-0,0089
AJG;13-12-2022;04-11-2022;-26;0,0056;0,0132
AJG;13-12-2022;07-11-2022;-25;0,0191;0,0081
AJG;13-12-2022;08-11-2022;-24;0,0021;0,0053
AJG;13-12-2022;09-11-2022;-23;-0,0198;-0,0211
AJG;13-12-2022;10-11-2022;-22;0,0234;0,0553
AJG;13-12-2022;11-11-2022;-21;-0,0363;0,0105
AJG;13-12-2022;14-11-2022;-20;-0,0012;-0,0095
AJG;13-12-2022;15-11-2022;-19;0,0108;0,0102
AJG;13-12-2022;16-11-2022;-18;0,0092;-0,0097
AJG;13-12-2022;17-11-2022;-17;0,004;-0,0041
AJG;13-12-2022;18-11-2022;-16;0,0213;0,0042
AJG;13-12-2022;21-11-2022;-15;0,0073;-0,0046
AJG;13-12-2022;22-11-2022;-14;0,0076;0,0132
AJG;13-12-2022;23-11-2022;-13;0,0005;0,0059
AJG;13-12-2022;25-11-2022;-12;0,01;0,0004
AJG;13-12-2022;28-11-2022;-11;-0,0144;-0,0156
AJG;13-12-2022;29-11-2022;-10;-0,0038;-0,0007
AJG;13-12-2022;30-11-2022;-9;0,0175;0,0294
AJG;13-12-2022;01-12-2022;-8;0,0056;0,0002
AJG;13-12-2022;02-12-2022;-7;0,0077;-0,0006
AJG;13-12-2022;05-12-2022;-6;-0,022;-0,0195
AJG;13-12-2022;06-12-2022;-5;-0,0043;-0,0141
AJG;13-12-2022;07-12-2022;-4;-0,0103;-0,0019
AJG;13-12-2022;08-12-2022;-3;0,0055;0,0074
AJG;13-12-2022;09-12-2022;-2;-0,0164;-0,0075
AJG;13-12-2022;12-12-2022;-1;0,01;0,013
AJG;13-12-2022;13-12-2022;0;0,0006;0,0073
AJG;13-12-2022;14-12-2022;1;-0,0038;-0,0055
AJG;13-12-2022;15-12-2022;2;-0,0259;-0,0241
AJG;13-12-2022;16-12-2022;3;-0,0093;-0,0103
AJG;13-12-2022;19-12-2022;4;-0,0068;-0,0096
AJG;13-12-2022;20-12-2022;5;0,0097;0,0019
AJG;13-12-2022;21-12-2022;6;0,0139;0,0146
AJG;13-12-2022;22-12-2022;7;-0,0077;-0,014
AJG;13-12-2022;23-12-2022;8;0,002;0,0055
AJG;13-12-2022;27-12-2022;9;0,0046;-0,0039
AJG;13-12-2022;28-12-2022;10;-0,007;-0,0124
AJG;13-12-2022;29-12-2022;11;0,0118;0,0183
AJG;26-11-2019;08-04-2019;-162;-0,0043;0,001
AJG;26-11-2019;09-04-2019;-161;0,0003;-0,0063
AJG;26-11-2019;10-04-2019;-160;0,008;0,0048
AJG;26-11-2019;11-04-2019;-159;0,0136;-0,0001
AJG;26-11-2019;12-04-2019;-158;0,0107;0,0064
AJG;26-11-2019;15-04-2019;-157;0,0011;-0,001
AJG;26-11-2019;16-04-2019;-156;0,0036;0,0007
AJG;26-11-2019;17-04-2019;-155;-0,0079;-0,0031
AJG;26-11-2019;18-04-2019;-154;0,002;0,0011
AJG;26-11-2019;22-04-2019;-153;-0,003;0,0005
AJG;26-11-2019;23-04-2019;-152;0,0175;0,0089
AJG;26-11-2019;24-04-2019;-151;0,0059;-0,0021
AJG;26-11-2019;25-04-2019;-150;0,0089;-0,0015
AJG;26-11-2019;26-04-2019;-149;0,0043;0,0054
AJG;26-11-2019;29-04-2019;-148;-0,0024;0,0015
AJG;26-11-2019;30-04-2019;-147;0,0081;0,0004
AJG;26-11-2019;01-05-2019;-146;-0,0155;-0,0076
AJG;26-11-2019;02-05-2019;-145;0,0069;-0,0017
AJG;26-11-2019;03-05-2019;-144;0,0029;0,0109
AJG;26-11-2019;06-05-2019;-143;0,0052;-0,0038
AJG;26-11-2019;07-05-2019;-142;-0,0156;-0,0161
AJG;26-11-2019;08-05-2019;-141;0,0052;-0,0016
AJG;26-11-2019;09-05-2019;-140;-0,0057;-0,0028
AJG;26-11-2019;10-05-2019;-139;0,0152;0,0041
AJG;26-11-2019;13-05-2019;-138;-0,0182;-0,0245
AJG;26-11-2019;14-05-2019;-137;0,0065;0,009
AJG;26-11-2019;15-05-2019;-136;0,0028;0,0057
AJG;26-11-2019;16-05-2019;-135;0,0131;0,0085
AJG;26-11-2019;17-05-2019;-134;-0,0053;-0,0068
AJG;26-11-2019;20-05-2019;-133;-0,0007;-0,0065
AJG;26-11-2019;21-05-2019;-132;0,0067;0,0089
AJG;26-11-2019;22-05-2019;-131;0,0112;-0,0038
AJG;26-11-2019;23-05-2019;-130;-0,0075;-0,0127
AJG;26-11-2019;24-05-2019;-129;0,0015;0,0028
AJG;26-11-2019;28-05-2019;-128;-0,0044;-0,0075
AJG;26-11-2019;29-05-2019;-127;0,0015;-0,0069
AJG;26-11-2019;30-05-2019;-126;0,0052;0,0014
AJG;26-11-2019;31-05-2019;-125;-0,0033;-0,0117
AJG;26-11-2019;03-06-2019;-124;0,0164;-0,0021
AJG;26-11-2019;04-06-2019;-123;0,0034;0,0209
AJG;26-11-2019;05-06-2019;-122;0,022;0,0065
AJG;26-11-2019;06-06-2019;-121;-0,0002;0,0051
AJG;26-11-2019;07-06-2019;-120;0,0055;0,0097
AJG;26-11-2019;10-06-2019;-119;0,0003;0,0048
AJG;26-11-2019;11-06-2019;-118;-0,0042;-0,0006
AJG;26-11-2019;12-06-2019;-117;0,003;-0,0019
AJG;26-11-2019;13-06-2019;-116;-0,0067;0,0049
AJG;26-11-2019;14-06-2019;-115;0,0067;-0,0027
AJG;26-11-2019;17-06-2019;-114;-0,0161;0,0016
AJG;26-11-2019;18-06-2019;-113;-0,0029;0,01
AJG;26-11-2019;19-06-2019;-112;0,0087;0,0037
AJG;26-11-2019;20-06-2019;-111;0,0082;0,0088
AJG;26-11-2019;21-06-2019;-110;-0,011;-0,0025
AJG;26-11-2019;24-06-2019;-109;0,0051;-0,0029
AJG;26-11-2019;25-06-2019;-108;-0,009;-0,009
AJG;26-11-2019;26-06-2019;-107;-0,0182;-0,001
AJG;26-11-2019;27-06-2019;-106;0,0155;0,0059
AJG;26-11-2019;28-06-2019;-105;0,0192;0,0067
AJG;26-11-2019;01-07-2019;-104;0,0211;0,0067
AJG;26-11-2019;02-07-2019;-103;0,01;0,002
AJG;26-11-2019;03-07-2019;-102;0,0118;0,0077
AJG;26-11-2019;05-07-2019;-101;-0,0089;-0,0011
AJG;26-11-2019;08-07-2019;-100;-0,0024;-0,0054
AJG;26-11-2019;09-07-2019;-99;0,0043;0,0018
AJG;26-11-2019;10-07-2019;-98;0,0011;0,0041
AJG;26-11-2019;11-07-2019;-97;0,0057;0,0012
AJG;26-11-2019;12-07-2019;-96;0,0049;0,0047
AJG;26-11-2019;15-07-2019;-95;0,0042;-0,0002
AJG;26-11-2019;16-07-2019;-94;-0,0003;-0,003
AJG;26-11-2019;17-07-2019;-93;-0,0026;-0,0056
AJG;26-11-2019;18-07-2019;-92;0,0011;0,0034
AJG;26-11-2019;19-07-2019;-91;-0,0026;-0,0056
AJG;26-11-2019;22-07-2019;-90;-0,0061;0,0023
AJG;26-11-2019;23-07-2019;-89;0,0077;0,0063
AJG;26-11-2019;24-07-2019;-88;0,0046;0,006
AJG;26-11-2019;25-07-2019;-87;-0,0056;-0,0064
AJG;26-11-2019;26-07-2019;-86;0,0052;0,0073
AJG;26-11-2019;29-07-2019;-85;-0,0036;-0,0027
AJG;26-11-2019;30-07-2019;-84;-0,0021;-0,0013
AJG;26-11-2019;31-07-2019;-83;-0,015;-0,01
AJG;26-11-2019;01-08-2019;-82;-0,0051;-0,0092
AJG;26-11-2019;02-08-2019;-81;0,0012;-0,0078
AJG;26-11-2019;05-08-2019;-80;-0,0403;-0,0284
AJG;26-11-2019;06-08-2019;-79;0,0244;0,0119
AJG;26-11-2019;07-08-2019;-78;-0,0026;0,0013
AJG;26-11-2019;08-08-2019;-77;0,0212;0,0185
AJG;26-11-2019;09-08-2019;-76;0,0024;-0,0072
AJG;26-11-2019;12-08-2019;-75;-0,0187;-0,012
AJG;26-11-2019;13-08-2019;-74;0,0145;0,0133
AJG;26-11-2019;14-08-2019;-73;-0,0233;-0,0278
AJG;26-11-2019;15-08-2019;-72;0,0066;0,0018
AJG;26-11-2019;16-08-2019;-71;0,0138;0,0149
AJG;26-11-2019;19-08-2019;-70;0,0091;0,0107
AJG;26-11-2019;20-08-2019;-69;-0,0108;-0,0067
AJG;26-11-2019;21-08-2019;-68;0,01;0,0079
AJG;26-11-2019;22-08-2019;-67;0,0045;-0,001
AJG;26-11-2019;23-08-2019;-66;-0,0315;-0,0243
AJG;26-11-2019;26-08-2019;-65;0,0043;0,01
AJG;26-11-2019;27-08-2019;-64;-0,004;-0,0039
AJG;26-11-2019;28-08-2019;-63;-0,0016;0,0063
AJG;26-11-2019;29-08-2019;-62;0,01;0,0126
AJG;26-11-2019;30-08-2019;-61;0,0217;0,0006
AJG;26-11-2019;03-09-2019;-60;-0,0116;-0,0072
AJG;26-11-2019;04-09-2019;-59;0,004;0,0107
AJG;26-11-2019;05-09-2019;-58;0,0016;0,0124
AJG;26-11-2019;06-09-2019;-57;0,0086;0,0003
AJG;26-11-2019;09-09-2019;-56;-0,007;0,0006
AJG;26-11-2019;10-09-2019;-55;-0,0199;0,0012
AJG;26-11-2019;11-09-2019;-54;-0,0015;0,0081
AJG;26-11-2019;12-09-2019;-53;-0,0016;0,0024
AJG;26-11-2019;13-09-2019;-52;-0,0095;-0,0004
AJG;26-11-2019;16-09-2019;-51;0,0067;-0,0013
AJG;26-11-2019;17-09-2019;-50;0,0238;0,0022
AJG;26-11-2019;18-09-2019;-49;0,0027;-0,0007
AJG;26-11-2019;19-09-2019;-48;-0,0046;-0,0001
AJG;26-11-2019;20-09-2019;-47;-0,0075;-0,0041
AJG;26-11-2019;23-09-2019;-46;-0,0046;-0,0001
AJG;26-11-2019;24-09-2019;-45;0,0051;-0,0092
AJG;26-11-2019;25-09-2019;-44;0,0011;0,0057
AJG;26-11-2019;26-09-2019;-43;0,0097;-0,0031
AJG;26-11-2019;27-09-2019;-42;-0,011;-0,0057
AJG;26-11-2019;30-09-2019;-41;0,0086;0,0045
AJG;26-11-2019;01-10-2019;-40;-0,0182;-0,0125
AJG;26-11-2019;02-10-2019;-39;-0,0183;-0,0161
AJG;26-11-2019;03-10-2019;-38;0,009;0,0076
AJG;26-11-2019;04-10-2019;-37;0,0219;0,0127
AJG;26-11-2019;07-10-2019;-36;-0,0052;-0,0039
AJG;26-11-2019;08-10-2019;-35;-0,0203;-0,0151
AJG;26-11-2019;09-10-2019;-34;0,0065;0,0084
AJG;26-11-2019;10-10-2019;-33;0,0017;0,0056
AJG;26-11-2019;11-10-2019;-32;0,0058;0,0114
AJG;26-11-2019;14-10-2019;-31;0,0024;-0,0016
AJG;26-11-2019;15-10-2019;-30;0,0037;0,0091
AJG;26-11-2019;16-10-2019;-29;0,0033;-0,0019
AJG;26-11-2019;17-10-2019;-28;0,0047;0,0037
AJG;26-11-2019;18-10-2019;-27;0,0036;-0,0037
AJG;26-11-2019;21-10-2019;-26;0,0087;0,0067
AJG;26-11-2019;22-10-2019;-25;-0,0072;-0,0033
AJG;26-11-2019;23-10-2019;-24;0,0052;0,0024
AJG;26-11-2019;24-10-2019;-23;0,0118;0,0024
AJG;26-11-2019;25-10-2019;-22;-0,0193;0,0041
AJG;26-11-2019;28-10-2019;-21;0,0028;0,0052
AJG;26-11-2019;29-10-2019;-20;0,0027;-0,0006
AJG;26-11-2019;30-10-2019;-19;0,0148;0,0028
AJG;26-11-2019;31-10-2019;-18;-0,0005;-0,0035
AJG;26-11-2019;01-11-2019;-17;0,0033;0,0102
AJG;26-11-2019;04-11-2019;-16;-0,0098;0,0038
AJG;26-11-2019;05-11-2019;-15;-0,0071;-0,0011
AJG;26-11-2019;06-11-2019;-14;0,0184;-0,0003
AJG;26-11-2019;07-11-2019;-13;-0,0064;0,0028
AJG;26-11-2019;08-11-2019;-12;0,0011;0,0026
AJG;26-11-2019;11-11-2019;-11;0,0037;-0,0016
AJG;26-11-2019;12-11-2019;-10;0;0,0011
AJG;26-11-2019;13-11-2019;-9;0,0069;0,0003
AJG;26-11-2019;14-11-2019;-8;0,002;0,001
AJG;26-11-2019;15-11-2019;-7;-0,0039;0,0071
AJG;26-11-2019;18-11-2019;-6;-0,0017;0,0001
AJG;26-11-2019;19-11-2019;-5;0,0071;0
AJG;26-11-2019;20-11-2019;-4;0,0072;-0,003
AJG;26-11-2019;21-11-2019;-3;-0,0107;-0,0017
AJG;26-11-2019;22-11-2019;-2;-0,0039;0,002
AJG;26-11-2019;25-11-2019;-1;0,0014;0,0086
AJG;26-11-2019;26-11-2019;0;0,0072;0,0022
AJG;26-11-2019;27-11-2019;1;0,0083;0,0043
AJG;26-11-2019;29-11-2019;2;-0,0003;-0,004
AJG;26-11-2019;02-12-2019;3;-0,0112;-0,0085
AJG;26-11-2019;03-12-2019;4;-0,0095;-0,0056
AJG;26-11-2019;04-12-2019;5;0,0135;0,006
AJG;26-11-2019;05-12-2019;6;0,0081;0,0011
AJG;26-11-2019;06-12-2019;7;0,0091;0,0084
AJG;26-11-2019;09-12-2019;8;0,0043;-0,0027
AJG;26-11-2019;10-12-2019;9;-0,0029;-0,0007
AJG;26-11-2019;11-12-2019;10;0,006;0,0027
AJG;26-11-2019;12-12-2019;11;0,0019;0,0079
AJG;30-07-2021;07-12-2020;-162;-0,0002;-0,0002
AJG;30-07-2021;08-12-2020;-161;0,0078;0,0043
AJG;30-07-2021;09-12-2020;-160;0,005;-0,0096
AJG;30-07-2021;10-12-2020;-159;0,0173;0,0026
AJG;30-07-2021;11-12-2020;-158;0,0036;-0,0023
AJG;30-07-2021;14-12-2020;-157;0,0047;-0,0033
AJG;30-07-2021;15-12-2020;-156;0,026;0,0131
AJG;30-07-2021;16-12-2020;-155;0,0228;0,0014
AJG;30-07-2021;17-12-2020;-154;0,0138;0,0079
AJG;30-07-2021;18-12-2020;-153;-0,0224;-0,0021
AJG;30-07-2021;21-12-2020;-152;-0,0026;-0,0029
AJG;30-07-2021;22-12-2020;-151;-0,0095;0,0006
AJG;30-07-2021;23-12-2020;-150;-0,0062;0,0014
AJG;30-07-2021;24-12-2020;-149;0,0031;0,0023
AJG;30-07-2021;28-12-2020;-148;-0,0032;0,0038
AJG;30-07-2021;29-12-2020;-147;-0,0122;-0,0037
AJG;30-07-2021;30-12-2020;-146;0,0014;0,0033
AJG;30-07-2021;31-12-2020;-145;0,0165;0,0036
AJG;30-07-2021;04-01-2021;-144;-0,028;-0,0131
AJG;30-07-2021;05-01-2021;-143;-0,0067;0,009
AJG;30-07-2021;06-01-2021;-142;0,0208;0,008
AJG;30-07-2021;07-01-2021;-141;0,0033;0,0163
AJG;30-07-2021;08-01-2021;-140;-0,0121;0,0047
AJG;30-07-2021;11-01-2021;-139;-0,0198;-0,0056
AJG;30-07-2021;12-01-2021;-138;0,0007;0,0042
AJG;30-07-2021;13-01-2021;-137;-0,0051;0,0009
AJG;30-07-2021;14-01-2021;-136;-0,0163;0
AJG;30-07-2021;15-01-2021;-135;0,0009;-0,0085
AJG;30-07-2021;19-01-2021;-134;0,0111;0,0085
AJG;30-07-2021;20-01-2021;-133;0,0176;0,012
AJG;30-07-2021;21-01-2021;-132;-0,0032;-0,0009
AJG;30-07-2021;22-01-2021;-131;-0,0105;-0,0015
AJG;30-07-2021;25-01-2021;-130;0,0038;0,0024
AJG;30-07-2021;26-01-2021;-129;-0,0074;-0,0029
AJG;30-07-2021;27-01-2021;-128;-0,0366;-0,0248
AJG;30-07-2021;28-01-2021;-127;0,0212;0,0093
AJG;30-07-2021;29-01-2021;-126;-0,0009;-0,0176
